"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
41664,"Olmo bola","27/04/2011 13:13","Alto (> 8 mts)",128,"Grande",-68.838260883,-32.876401064,1,"Parque Central",1655357.93265,0
15314,"Morera","17/11/2011 12:45","Medio (4 - 8 mts)",95,"Grande",-68.8592933967,-32.8706366721,6,"Residencial Norte",2694682.37982,0
38672,"Paraiso","16/12/2010 11:52","Alto (> 8 mts)",210,"Grande",-68.851778704,-32.8713653508,6,"Residencial Norte",2694682.37982,1
44685,"Morera","19/08/2011 10:12","Bajo (2 - 4 mts)",16,"Chico",-68.8239289814,-32.8672871502,4,"Cuarta Este Área Fundacional",1822015.85685,0
40083,"Morera","20/04/2011 09:06","Alto (> 8 mts)",190,"Grande",-68.8454872367,-32.8784516331,1,"Parque Central",1655357.93265,0
35766,"Morera","18/03/2011 13:10","Medio (4 - 8 mts)",180,"Grande",-68.8544583064,-32.8742406538,6,"Residencial Norte",2694682.37982,0
6168,"Acacia SP","26/04/2011 17:25","Medio (4 - 8 mts)",42,"Mediano",-68.8391163366,-32.8840906533,1,"Parque Central",1655357.93265,1
5825,"Paraiso","03/05/2011 11:14","Medio (4 - 8 mts)",91,"Grande",-68.8431699509,-32.8743570778,1,"Parque Central",1655357.93265,0
28495,"Morera","25/02/2011 10:03","Alto (> 8 mts)",165,"Grande",-68.8478564821,-32.889181349,2,"Barrio Civico",2366816.36021,1
24990,"Olmo comun","16/02/2011 08:45","Alto (> 8 mts)",128,"Grande",-68.8374399991,-32.8966372324,2,"Barrio Civico",2366816.36021,0
1474,"Tilo","25/11/2011 11:23","Medio (4 - 8 mts)",75,"Grande",-68.871566543,-32.8768710075,7,"Residencial Parque",1786336.08966,0
42745,"Fresno europeo","26/09/2011 10:22","Medio (4 - 8 mts)",80,"Grande",-68.8273739863,-32.8779089316,4,"Cuarta Este Área Fundacional",1822015.85685,0
26013,"Morera","09/11/2011 17:24","Bajo (2 - 4 mts)",24,"Mediano",-68.8326019319,-32.8869166356,3,"Parque O'Higgins",1531146.02653,0
14708,"Aguaribay","06/12/2011 08:10","Muy bajo (1 - 2 mts)",6,"Chico",-68.8774103116,-32.8697302474,8,"Aeroparque",2203364.73622,0
16301,"Morera","22/07/2011 09:06","Muy bajo (1 - 2 mts)",6,"Chico",-68.842025817,-32.8633523163,4,"Cuarta Oeste",1173332.70145,0
36617,"Morera","15/06/2011 09:48","Medio (4 - 8 mts)",100,"Grande",-68.8583826326,-32.8828358278,7,"Residencial Parque",1786336.08966,0
14294,"Morera","06/12/2011 10:10","Medio (4 - 8 mts)",115,"Grande",-68.8771912873,-32.8684409855,8,"Aeroparque",2203364.73622,0
22520,"Morera","21/06/2011 10:08","Alto (> 8 mts)",125,"Grande",-68.860381203,-32.8994119652,5,"Residencial Sur",2423808.92355,1
40907,"Pltano","18/04/2011 18:40","Alto (> 8 mts)",120,"Grande",-68.8382206281,-32.8857372285,3,"Parque O'Higgins",1531146.02653,0
17528,"Pltano","28/07/2011 09:26","Alto (> 8 mts)",160,"Grande",-68.8387950945,-32.8672137175,4,"Cuarta Oeste",1173332.70145,0
3008,"Caducifolio","16/09/2011 11:42","Bajo (2 - 4 mts)",36,"Mediano",-68.8246406187,-32.8727045403,4,"Cuarta Este Área Fundacional",1822015.85685,0
7577,"Morera","23/06/2011 10:13","Bajo (2 - 4 mts)",50,"Mediano",-68.8543170457,-32.8833082808,5,"Residencial Sur",2423808.92355,0
41320,"Pltano","19/04/2011 11:55","Alto (> 8 mts)",185,"Grande",-68.8412520745,-32.8833788038,1,"Parque Central",1655357.93265,0
14652,"Aguaribay","15/12/2011 17:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.882451648,-32.8675343574,8,"Aeroparque",2203364.73622,0
40074,"Morera","20/04/2011 09:35","Medio (4 - 8 mts)",170,"Grande",-68.8449257969,-32.8782077516,1,"Parque Central",1655357.93265,0
48260,"Fresno europeo","02/09/2011 09:49","Alto (> 8 mts)",110,"Grande",-68.8303936957,-32.8707594905,4,"Cuarta Este Área Fundacional",1822015.85685,0
13840,"Morera","26/01/2011 08:51","Alto (> 8 mts)",140,"Grande",-68.8487633338,-32.8631486537,6,"Residencial Norte",2694682.37982,0
7839,"Pltano","13/06/2011 10:05","Medio (4 - 8 mts)",180,"Grande",-68.8508981595,-32.8862047915,5,"Residencial Sur",2423808.92355,0
43560,"Pltano","12/10/2011 08:05","Alto (> 8 mts)",180,"Grande",-68.8307845538,-32.8837163447,3,"Parque O'Higgins",1531146.02653,1
31553,"Fresno europeo","18/05/2011 09:44","Medio (4 - 8 mts)",37,"Mediano",-68.8591477363,-32.890429616,5,"Residencial Sur",2423808.92355,0
15276,"Fresno europeo","18/11/2011 17:18","Bajo (2 - 4 mts)",28,"Mediano",-68.8584296309,-32.8708160779,6,"Residencial Norte",2694682.37982,0
35706,"Morera","17/03/2011 12:23","Alto (> 8 mts)",160,"Grande",-68.8556283247,-32.8749844743,6,"Residencial Norte",2694682.37982,0
23963,"Paraiso","12/01/2011 11:10","Alto (> 8 mts)",172,"Grande",-68.8464604581,-32.9001987818,2,"Barrio Civico",2366816.36021,0
18307,"Pltano","03/08/2011 09:18","Alto (> 8 mts)",220,"Grande",-68.8383181333,-32.8685212706,4,"Cuarta Oeste",1173332.70145,0
14309,"Caducifolio","06/12/2011 09:36","Muy bajo (1 - 2 mts)",40,"Mediano",-68.8769805102,-32.8676655514,8,"Aeroparque",2203364.73622,0
33693,"Morera","10/05/2011 13:48","Alto (> 8 mts)",174,"Grande",-68.8579612929,-32.886102046,5,"Residencial Sur",2423808.92355,0
37673,"Paraiso","24/02/2012 09:11","Alto (> 8 mts)",90,"Grande",-68.8516277235,-32.8720855796,6,"Residencial Norte",2694682.37982,1
31730,"Morera","18/05/2011 09:34","Medio (4 - 8 mts)",99,"Grande",-68.860347642,-32.8907458325,5,"Residencial Sur",2423808.92355,0
10812,"Pltano","07/04/2011 17:13","Medio (4 - 8 mts)",32,"Mediano",-68.8577070797,-32.8769261706,7,"Residencial Parque",1786336.08966,0
47269,"Fresno europeo","20/09/2011 11:38","Alto (> 8 mts)",94,"Grande",-68.831500334,-32.8729597405,4,"Cuarta Este Área Fundacional",1822015.85685,0
33792,"Fresno europeo","13/05/2011 09:11","Medio (4 - 8 mts)",110,"Grande",-68.8564576669,-32.8854055374,5,"Residencial Sur",2423808.92355,0
35167,"Jacarand","30/03/2011 10:01","Medio (4 - 8 mts)",31,"Mediano",-68.851789842,-32.8816494664,1,"Parque Central",1655357.93265,0
47030,"Fresno americano","15/09/2011 12:33","Alto (> 8 mts)",115,"Grande",-68.8316149393,-32.8728423266,4,"Cuarta Este Área Fundacional",1822015.85685,0
26612,"Pltano","03/11/2011 11:12","Alto (> 8 mts)",200,"Grande",-68.8329320631,-32.8900677749,3,"Parque O'Higgins",1531146.02653,0
45579,"Fresno europeo","01/09/2011 10:28","Alto (> 8 mts)",156,"Grande",-68.8215494216,-32.8703020969,4,"Cuarta Este Área Fundacional",1822015.85685,0
48387,"Perenne","01/09/2011 12:00","Medio (4 - 8 mts)",50,"Mediano",-68.8296885029,-32.8698153459,4,"Cuarta Este Área Fundacional",1822015.85685,0
9354,"Fresno europeo","16/02/2011 10:51","Medio (4 - 8 mts)",80,"Grande",-68.8454812322,-32.8645432465,4,"Cuarta Oeste",1173332.70145,0
25306,"Caducifolio","09/02/2011 13:43","Muy bajo (1 - 2 mts)",12,"Chico",-68.8390871391,-32.9003699619,2,"Barrio Civico",2366816.36021,0
13192,"Paraiso","22/02/2011 10:43","Alto (> 8 mts)",110,"Grande",-68.8471638244,-32.8646489758,4,"Cuarta Oeste",1173332.70145,0
48188,"Morera","02/09/2011 12:30","Alto (> 8 mts)",87,"Grande",-68.8285145143,-32.8694014884,4,"Cuarta Este Área Fundacional",1822015.85685,0
26066,"Morera","04/11/2011 18:06","Medio (4 - 8 mts)",100,"Grande",-68.8340858126,-32.8867807606,3,"Parque O'Higgins",1531146.02653,0
9799,"Paraiso sombrilla","14/01/2011 09:09","Medio (4 - 8 mts)",140,"Grande",-68.8450587655,-32.864260231,4,"Cuarta Oeste",1173332.70145,0
8378,"Fresno europeo","04/02/2011 12:43","Muy bajo (1 - 2 mts)",8,"Chico",-68.8391702271,-32.902402107,2,"Barrio Civico",2366816.36021,0
45187,"Fresno europeo","28/09/2011 13:12","Alto (> 8 mts)",219,"Grande",-68.8222277813,-32.8727484284,4,"Cuarta Este Área Fundacional",1822015.85685,0
37250,"Fresno europeo","11/03/2011 10:36","Medio (4 - 8 mts)",48,"Mediano",-68.856970162,-32.8731496257,6,"Residencial Norte",2694682.37982,0
46544,"Morera","07/09/2011 11:13","Alto (> 8 mts)",155,"Grande",-68.8329768277,-32.8690505451,4,"Cuarta Oeste",1173332.70145,1
17480,"Morera","16/01/2012 09:38","Alto (> 8 mts)",105,"Grande",-68.8351755839,-32.8689108133,4,"Cuarta Oeste",1173332.70145,0
47739,"Pltano","16/09/2011 14:00","Alto (> 8 mts)",198,"Grande",-68.8275371133,-32.8731312641,4,"Cuarta Este Área Fundacional",1822015.85685,0
27090,"Pltano","27/10/2011 09:40","Alto (> 8 mts)",200,"Grande",-68.8376310379,-32.8896100024,3,"Parque O'Higgins",1531146.02653,0
22794,"Pltano","17/06/2011 16:58","Alto (> 8 mts)",166,"Grande",-68.8592521997,-32.9016857217,5,"Residencial Sur",2423808.92355,0
24960,"Morera","16/02/2011 11:58","Alto (> 8 mts)",86,"Grande",-68.8366441741,-32.8959554893,2,"Barrio Civico",2366816.36021,1
11071,"Perenne","31/03/2011 10:20","Medio (4 - 8 mts)",40,"Mediano",-68.8556444327,-32.8795311177,6,"Residencial Norte",2694682.37982,0
2963,"Morera","19/09/2011 14:38","Alto (> 8 mts)",150,"Grande",-68.8260151821,-32.871245135,4,"Cuarta Este Área Fundacional",1822015.85685,1
30281,"Morera","04/03/2011 12:38","Alto (> 8 mts)",140,"Grande",-68.8417963067,-32.8901319598,2,"Barrio Civico",2366816.36021,0
43581,"Fresno americano","07/10/2011 12:15","Medio (4 - 8 mts)",125,"Grande",-68.8307256475,-32.8826606539,3,"Parque O'Higgins",1531146.02653,1
6150,"Morera","19/04/2011 10:30","Medio (4 - 8 mts)",52,"Mediano",-68.840488211,-32.8837127205,1,"Parque Central",1655357.93265,0
1624,"Paraiso","24/11/2011 09:54","Bajo (2 - 4 mts)",70,"Grande",-68.8713292215,-32.8783513078,7,"Residencial Parque",1786336.08966,0
41537,"Morera","06/05/2011 10:31","Alto (> 8 mts)",52,"Mediano",-68.8390816383,-32.8788902549,1,"Parque Central",1655357.93265,0
3748,"Fresno americano","25/08/2011 13:08","Muy bajo (1 - 2 mts)",5,"Chico",-68.8194556461,-32.8696289627,4,"Cuarta Este Área Fundacional",1822015.85685,0
16833,"Paraiso","08/08/2011 13:24","Alto (> 8 mts)",183,"Grande",-68.8385751398,-32.8643170536,4,"Cuarta Oeste",1173332.70145,0
46210,"Paraiso sombrilla","27/09/2011 12:23","Medio (4 - 8 mts)",130,"Grande",-68.8258580833,-32.8755100398,4,"Cuarta Este Área Fundacional",1822015.85685,0
39943,"Morera","28/04/2011 10:18","Medio (4 - 8 mts)",140,"Grande",-68.8449010275,-32.8762316599,1,"Parque Central",1655357.93265,0
21131,"Paraiso","21/06/2011 09:27","Alto (> 8 mts)",136,"Grande",-68.8623733227,-32.8989048665,5,"Residencial Sur",2423808.92355,0
6812,"Ailanthus","26/05/2011 10:00","Bajo (2 - 4 mts)",20,"Chico",-68.8605713699,-32.8936343903,5,"Residencial Sur",2423808.92355,0
428,"Morera","06/03/2012 11:55","Medio (4 - 8 mts)",170,"Grande",-68.8174186491,-32.8677045069,4,"Cuarta Este Área Fundacional",1822015.85685,0
3070,"Morera","08/09/2011 15:42","Medio (4 - 8 mts)",127,"Grande",-68.8277027131,-32.8711906694,4,"Cuarta Este Área Fundacional",1822015.85685,0
35018,"Morera","31/03/2011 09:37","Alto (> 8 mts)",106,"Grande",-68.8563223124,-32.8802387202,7,"Residencial Parque",1786336.08966,1
43843,"Morera","07/10/2011 09:41","Medio (4 - 8 mts)",132,"Grande",-68.8298835313,-32.8849249615,3,"Parque O'Higgins",1531146.02653,0
787,"Aguaribay","14/12/2011 10:24","Alto (> 8 mts)",150,"Grande",-68.8794351697,-32.8668729776,8,"Aeroparque",2203364.73622,0
26756,"Pltano","11/01/2012 09:44","Alto (> 8 mts)",300,"Grande",-68.8347183298,-32.8958875193,2,"Barrio Civico",2366816.36021,0
5313,"lamo criollo","28/04/2011 12:44","Medio (4 - 8 mts)",100,"Grande",-68.8433750339,-32.8762918616,1,"Parque Central",1655357.93265,0
45578,"Fresno europeo","01/09/2011 10:45","Alto (> 8 mts)",140,"Grande",-68.8216978583,-32.8703438767,4,"Cuarta Este Área Fundacional",1822015.85685,0
1938,"Acacia SP","18/11/2011 16:45","Medio (4 - 8 mts)",100,"Grande",-68.8594640302,-32.8709529691,6,"Residencial Norte",2694682.37982,0
39443,"Paraiso","11/11/2010 10:35","Alto (> 8 mts)",230,"Grande",-68.8547340323,-32.8698229526,6,"Residencial Norte",2694682.37982,0
5361,"lamo blanco","25/04/2011 12:00","Medio (4 - 8 mts)",300,"Grande",-68.8431150583,-32.8784365353,1,"Parque Central",1655357.93265,0
16904,"Paraiso","27/07/2011 11:12","Alto (> 8 mts)",163,"Grande",-68.8385346423,-32.8658524978,4,"Cuarta Oeste",1173332.70145,1
19544,"Morera","26/07/2011 10:12","Medio (4 - 8 mts)",80,"Grande",-68.8374544606,-32.8705910368,4,"Cuarta Oeste",1173332.70145,1
32306,"Morera","29/06/2011 09:03","Alto (> 8 mts)",145,"Grande",-68.8523188672,-32.8915779772,5,"Residencial Sur",2423808.92355,0
23679,"Fresno europeo","25/01/2011 09:56","Medio (4 - 8 mts)",78,"Grande",-68.8485820324,-32.9002236082,2,"Barrio Civico",2366816.36021,0
47308,"Jacarand","21/09/2011 10:50","Alto (> 8 mts)",90,"Grande",-68.8319959462,-32.8752366551,4,"Cuarta Este Área Fundacional",1822015.85685,0
21170,"Fresno europeo","06/05/2011 10:13","Bajo (2 - 4 mts)",43,"Mediano",-68.8517793409,-32.8933674964,5,"Residencial Sur",2423808.92355,0
45629,"Paraiso","22/09/2011 08:28","Alto (> 8 mts)",170,"Grande",-68.8215370701,-32.8713425773,4,"Cuarta Este Área Fundacional",1822015.85685,0
40979,"Morera","14/04/2011 09:35","Alto (> 8 mts)",185,"Grande",-68.8389389804,-32.8809585548,1,"Parque Central",1655357.93265,0
41699,"Acacia SP","27/04/2011 14:16","Medio (4 - 8 mts)",68,"Grande",-68.8386477315,-32.8778012622,1,"Parque Central",1655357.93265,0
39889,"Acer","02/05/2011 12:44","Bajo (2 - 4 mts)",34,"Mediano",-68.8436091312,-32.8736167626,1,"Parque Central",1655357.93265,0
11978,"Morera","14/05/2010 10:55","Medio (4 - 8 mts)",154,"Grande",-68.8509641796,-32.8683671855,6,"Residencial Norte",2694682.37982,0
24823,"Morera","18/02/2011 08:57","Alto (> 8 mts)",135,"Grande",-68.8400502811,-32.8965784523,2,"Barrio Civico",2366816.36021,0
1220,"Jacarand","29/11/2011 12:08","Muy bajo (1 - 2 mts)",3,"Chico",-68.8770196599,-32.8647028917,8,"Aeroparque",2203364.73622,0
11539,"Morera","22/02/2011 09:43","Alto (> 8 mts)",150,"Grande",-68.8530276417,-32.8656203777,6,"Residencial Norte",2694682.37982,0
37160,"Morera","07/04/2011 10:49","Alto (> 8 mts)",93,"Grande",-68.859117782,-32.8787517105,7,"Residencial Parque",1786336.08966,0
30743,"Morera","04/02/2011 13:12","Alto (> 8 mts)",120,"Grande",-68.856047449,-32.8690749822,6,"Residencial Norte",2694682.37982,0
14716,"Morera","05/12/2011 12:51","Muy bajo (1 - 2 mts)",2,"Chico",-68.8772013181,-32.8689510726,8,"Aeroparque",2203364.73622,0
18438,"Morera","11/07/2011 10:17","Alto (> 8 mts)",130,"Grande",-68.8393340037,-32.8729275902,4,"Cuarta Oeste",1173332.70145,0
12213,"Paraiso","18/01/2011 14:08","Alto (> 8 mts)",83,"Grande",-68.8466149783,-32.868280299,6,"Residencial Norte",2694682.37982,0
47927,"Olmo comun","31/08/2011 11:47","Medio (4 - 8 mts)",108,"Grande",-68.8275468986,-32.8708363766,4,"Cuarta Este Área Fundacional",1822015.85685,0
2929,"Morera","21/09/2011 08:54","Alto (> 8 mts)",76,"Grande",-68.8292180938,-32.8736408569,4,"Cuarta Este Área Fundacional",1822015.85685,0
30661,"Olmo bola","02/02/2011 10:22","Alto (> 8 mts)",180,"Grande",-68.8547591809,-32.8680404394,6,"Residencial Norte",2694682.37982,0
18321,"Pltano","01/08/2011 13:10","Alto (> 8 mts)",180,"Grande",-68.8375347371,-32.8678779426,4,"Cuarta Oeste",1173332.70145,0
1023,"Aguaribay","14/12/2011 11:07","Medio (4 - 8 mts)",40,"Mediano",-68.8814643818,-32.8651281945,8,"Aeroparque",2203364.73622,0
9435,"Morera","11/02/2011 12:11","Medio (4 - 8 mts)",80,"Grande",-68.8565088474,-32.8644687367,6,"Residencial Norte",2694682.37982,0
4833,"Morera","26/07/2011 09:48","Bajo (2 - 4 mts)",20,"Chico",-68.8408216504,-32.8657792119,4,"Cuarta Oeste",1173332.70145,0
10898,"Fresno europeo","18/03/2011 12:58","Medio (4 - 8 mts)",58,"Mediano",-68.8538033467,-32.8787700007,6,"Residencial Norte",2694682.37982,0
36130,"Fresno americano","04/04/2011 09:50","Medio (4 - 8 mts)",31,"Mediano",-68.8522224025,-32.8778312879,6,"Residencial Norte",2694682.37982,0
22389,"Paraiso","16/06/2011 09:35","Alto (> 8 mts)",140,"Grande",-68.8599171728,-32.8981768984,5,"Residencial Sur",2423808.92355,1
7860,"Morera","21/06/2011 13:58","Alto (> 8 mts)",150,"Grande",-68.85280321,-32.8894500376,5,"Residencial Sur",2423808.92355,0
15116,"Morera","18/11/2011 09:02","Medio (4 - 8 mts)",80,"Grande",-68.8590479661,-32.8690497458,6,"Residencial Norte",2694682.37982,0
28231,"Morera","10/03/2011 18:59","Alto (> 8 mts)",168,"Grande",-68.8468822479,-32.8927011677,2,"Barrio Civico",2366816.36021,0
11205,"Morera","25/01/2011 10:18","Medio (4 - 8 mts)",63,"Grande",-68.8454971123,-32.9019206579,2,"Barrio Civico",2366816.36021,0
41191,"Morera","15/04/2011 14:19","Alto (> 8 mts)",97,"Grande",-68.8383688317,-32.8817931393,1,"Parque Central",1655357.93265,0
20692,"Morera","31/05/2011 12:03","Alto (> 8 mts)",87,"Grande",-68.8614016839,-32.8980222112,5,"Residencial Sur",2423808.92355,0
39633,"Pltano","21/10/2010 11:27","Alto (> 8 mts)",190,"Grande",-68.8470271939,-32.8699202559,6,"Residencial Norte",2694682.37982,0
17754,"Paraiso","21/07/2011 09:34","Bajo (2 - 4 mts)",46,"Mediano",-68.8424276158,-32.8661483485,4,"Cuarta Oeste",1173332.70145,0
36187,"Morera","31/03/2011 10:05","Alto (> 8 mts)",160,"Grande",-68.856459918,-32.8774736552,6,"Residencial Norte",2694682.37982,0
19061,"Morera","26/07/2011 12:50","Alto (> 8 mts)",178,"Grande",-68.8415136216,-32.871821828,4,"Cuarta Oeste",1173332.70145,0
32805,"Prunas","14/07/2011 09:29","Medio (4 - 8 mts)",25,"Mediano",-68.8527977102,-32.885152454,5,"Residencial Sur",2423808.92355,0
35667,"Morera","18/03/2011 10:08","Medio (4 - 8 mts)",100,"Grande",-68.8557220376,-32.8747198451,6,"Residencial Norte",2694682.37982,0
29360,"Morera","20/04/2011 10:49","Alto (> 8 mts)",104,"Grande",-68.8426088179,-32.887376243,3,"Parque O'Higgins",1531146.02653,0
8789,"Fresno europeo","04/02/2011 12:57","Muy bajo (1 - 2 mts)",2,"Chico",-68.8554985996,-32.8688795536,6,"Residencial Norte",2694682.37982,0
12607,"Morera","14/01/2011 11:39","Alto (> 8 mts)",110,"Grande",-68.845446762,-32.8626198552,4,"Cuarta Oeste",1173332.70145,0
47853,"Morera","21/09/2011 09:13","Alto (> 8 mts)",138,"Grande",-68.8289935227,-32.8731265009,4,"Cuarta Este Área Fundacional",1822015.85685,0
13970,"lamo criollo","29/11/2011 12:20","Alto (> 8 mts)",40,"Mediano",-68.8780174028,-32.8649532387,8,"Aeroparque",2203364.73622,0
38238,"Acacia SP","18/01/2012 12:17","Alto (> 8 mts)",190,"Grande",-68.8467675482,-32.8729659515,6,"Residencial Norte",2694682.37982,0
13676,"Paraiso","23/02/2011 11:41","Alto (> 8 mts)",240,"Grande",-68.8527178198,-32.8651084221,6,"Residencial Norte",2694682.37982,0
6974,"Pltano","01/06/2011 11:23","Alto (> 8 mts)",175,"Grande",-68.8618016105,-32.8968245575,5,"Residencial Sur",2423808.92355,0
26614,"Pltano","03/11/2011 11:05","Alto (> 8 mts)",176,"Grande",-68.8330815165,-32.8900545095,3,"Parque O'Higgins",1531146.02653,0
33401,"Morera","02/06/2011 12:19","Muy bajo (1 - 2 mts)",5,"Chico",-68.8565093377,-32.8875881807,5,"Residencial Sur",2423808.92355,0
16317,"Morera","22/07/2011 10:39","Alto (> 8 mts)",200,"Grande",-68.8425103031,-32.8625197533,4,"Cuarta Oeste",1173332.70145,0
27757,"Fresno europeo","31/10/2011 09:09","Medio (4 - 8 mts)",45,"Mediano",-68.8348050085,-32.8955966349,3,"Parque O'Higgins",1531146.02653,0
9748,"Conifera","19/01/2011 10:39","Alto (> 8 mts)",50,"Mediano",-68.8468369145,-32.8643468246,4,"Cuarta Oeste",1173332.70145,0
17216,"Morera","12/08/2011 10:07","Alto (> 8 mts)",205,"Grande",-68.8357419086,-32.8636767691,4,"Cuarta Oeste",1173332.70145,0
43830,"Morera","17/10/2011 17:45","Alto (> 8 mts)",210,"Grande",-68.8318950472,-32.8813479963,3,"Parque O'Higgins",1531146.02653,1
23151,"Fresno europeo","10/01/2011 16:55","Alto (> 8 mts)",284,"Grande",-68.8479007634,-32.902885772,2,"Barrio Civico",2366816.36021,0
21060,"Morera","23/06/2011 11:16","Alto (> 8 mts)",90,"Grande",-68.8633028201,-32.8993748256,5,"Residencial Sur",2423808.92355,0
41712,"Morera","28/04/2011 09:19","Medio (4 - 8 mts)",54,"Mediano",-68.8383698735,-32.8784047673,1,"Parque Central",1655357.93265,0
17800,"Paraiso","22/07/2011 13:28","Medio (4 - 8 mts)",93,"Grande",-68.8430624154,-32.8688563948,4,"Cuarta Oeste",1173332.70145,0
44952,"Morera","23/08/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.824769641,-32.8679504718,4,"Cuarta Este Área Fundacional",1822015.85685,1
17269,"Fresno europeo","05/08/2011 10:29","Medio (4 - 8 mts)",90,"Grande",-68.8364088027,-32.8646709502,4,"Cuarta Oeste",1173332.70145,0
22955,"Paraiso","19/05/2011 16:47","Medio (4 - 8 mts)",120,"Grande",-68.8557797332,-32.8997270806,5,"Residencial Sur",2423808.92355,0
24009,"Morera","13/01/2011 09:59","Alto (> 8 mts)",120,"Grande",-68.8455206059,-32.9005447424,2,"Barrio Civico",2366816.36021,0
17842,"Morera","02/08/2011 10:28","Alto (> 8 mts)",160,"Grande",-68.8364713616,-32.8669108421,4,"Cuarta Oeste",1173332.70145,0
19582,"Morera","11/07/2011 10:37","Alto (> 8 mts)",170,"Grande",-68.8360949558,-32.8725391763,4,"Cuarta Oeste",1173332.70145,1
34946,"Fresno europeo","04/04/2011 12:09","Muy bajo (1 - 2 mts)",8,"Chico",-68.857163332,-32.879425184,7,"Residencial Parque",1786336.08966,0
4565,"Paraiso","08/08/2011 13:09","Alto (> 8 mts)",190,"Grande",-68.8391574053,-32.8642240813,4,"Cuarta Oeste",1173332.70145,0
16138,"Morera","21/07/2011 09:42","Medio (4 - 8 mts)",78,"Grande",-68.8450672256,-32.8725738275,6,"Residencial Norte",2694682.37982,0
32885,"Morera","10/06/2011 09:13","Medio (4 - 8 mts)",110,"Grande",-68.8510261283,-32.8857880926,5,"Residencial Sur",2423808.92355,0
47945,"Morera","02/09/2011 10:49","Medio (4 - 8 mts)",283,"Grande",-68.8261550561,-32.8678882546,4,"Cuarta Este Área Fundacional",1822015.85685,0
38314,"Paraiso","09/11/2010 11:08","Alto (> 8 mts)",180,"Grande",-68.8532425267,-32.8702802644,6,"Residencial Norte",2694682.37982,0
555,"Fresno europeo","09/03/2012 07:54","Alto (> 8 mts)",170,"Grande",-68.818951919,-32.868068028,4,"Cuarta Este Área Fundacional",1822015.85685,1
4161,"lamo criollo","21/07/2011 09:22","Medio (4 - 8 mts)",25,"Mediano",-68.8453923887,-32.8732258832,6,"Residencial Norte",2694682.37982,0
32282,"Fresno europeo","28/06/2011 10:22","Alto (> 8 mts)",160,"Grande",-68.8504911518,-32.8910353316,5,"Residencial Sur",2423808.92355,0
34545,"Morera","30/03/2011 12:20","Medio (4 - 8 mts)",80,"Grande",-68.8491546413,-32.8756054067,6,"Residencial Norte",2694682.37982,0
5927,"Morera","02/05/2011 11:34","Alto (> 8 mts)",180,"Grande",-68.8450866408,-32.8764554792,1,"Parque Central",1655357.93265,0
14725,"Perenne","30/11/2011 17:07","Muy bajo (1 - 2 mts)",14,"Chico",-68.8773577182,-32.8690536712,8,"Aeroparque",2203364.73622,0
47257,"Morera","20/09/2011 12:07","Alto (> 8 mts)",152,"Grande",-68.8320191895,-32.8736851846,4,"Cuarta Este Área Fundacional",1822015.85685,0
32928,"Acacia visco","19/05/2011 10:02","Medio (4 - 8 mts)",60,"Mediano",-68.8509689011,-32.8872555591,5,"Residencial Sur",2423808.92355,0
45463,"Morera","19/09/2011 11:09","Alto (> 8 mts)",180,"Grande",-68.8231201598,-32.8713449411,4,"Cuarta Este Área Fundacional",1822015.85685,0
8092,"Morera","25/02/2011 09:06","Alto (> 8 mts)",54,"Mediano",-68.8484254081,-32.8896903145,5,"Residencial Sur",2423808.92355,0
18840,"Pltano","09/08/2011 10:58","Alto (> 8 mts)",260,"Grande",-68.8364936046,-32.8695785344,4,"Cuarta Oeste",1173332.70145,0
9111,"Morera","23/02/2011 09:03","Bajo (2 - 4 mts)",30,"Mediano",-68.8528111245,-32.8658711451,6,"Residencial Norte",2694682.37982,0
17973,"Morera","01/08/2011 09:28","Medio (4 - 8 mts)",190,"Grande",-68.8399738599,-32.867500932,4,"Cuarta Oeste",1173332.70145,0
250,"Morera","07/03/2012 11:57","Muy bajo (1 - 2 mts)",4,"Chico",-68.8223482065,-32.8669830912,4,"Cuarta Este Área Fundacional",1822015.85685,0
7619,"Morera","07/06/2011 13:20","Muy bajo (1 - 2 mts)",6,"Chico",-68.8572358924,-32.8831558215,5,"Residencial Sur",2423808.92355,0
19054,"Fresno europeo","26/07/2011 10:00","Medio (4 - 8 mts)",75,"Grande",-68.8413397236,-32.8720906731,4,"Cuarta Oeste",1173332.70145,0
14429,"Morera","02/12/2011 09:24","Medio (4 - 8 mts)",76,"Grande",-68.8781421747,-32.8684736577,8,"Aeroparque",2203364.73622,0
25038,"Fresno europeo","15/02/2011 08:24","Medio (4 - 8 mts)",108,"Grande",-68.8365245309,-32.8968030834,2,"Barrio Civico",2366816.36021,0
45838,"Morera","26/08/2011 10:52","Medio (4 - 8 mts)",115,"Grande",-68.8203673112,-32.868890336,4,"Cuarta Este Área Fundacional",1822015.85685,0
37339,"Olmo bola","17/03/2011 09:43","Alto (> 8 mts)",86,"Grande",-68.8576191335,-32.8756551819,6,"Residencial Norte",2694682.37982,0
1553,"Caducifolio","22/11/2011 17:03","Bajo (2 - 4 mts)",26,"Mediano",-68.8734229102,-32.8793805921,7,"Residencial Parque",1786336.08966,0
